REPORTGROUP;CODIGO;DESCRICAO;CORX;QUANTIDADE;PRECO;CUSTOAQUISICAO;REFERENCIA;ULTIMACOMPRA;MARKUP;
0;"010792";"BABUCHE KIDSTEP 2169.122 HEL UNICORN";"485 ROSA GLITER C";18,000;39,99;7,75;"2169.122 HEL UNICORN";17/07/2026;416,00
0;"010793";"BABUCHE KIDSTEP 2169.125 D ROSA";"485 ROSA GLITER D";12,000;39,99;7,75;"2169.125 D ROSA";17/07/2026;416,00
0;"010765";"BABUCHE LED INFANTIL MOLEKINHO 2874.510 EVA";"112140 PRETO/LARANJA/L";12,000;119,90;59,08;"2874.510 EVA";13/07/2026;102,95
0;"010402";"BABUCHE LED MOLEKINHA 2591.113 EVA";"ROSA EVA";13,000;129,90;61,02;"2591.113 EVA";30/07/2026;112,88
0;"010401";"BABUCHE LED MOLEKINHA 2591.113 EVA";"PRETO LED";15,000;129,90;61,02;"2591.113 EVA";30/07/2026;112,88
0;"010456";"BABUCHE LED MOLEKINHO 2874.407 EVA";"105739 MARINHO/LARANJA/MA";85,000;129,90;63,68;"2874.407 EVA";13/07/2026;103,99
0;"010457";"BABUCHE LED MOLEKINHO 2874.407 EVA";"102997 PRETO/AMARELO NEON";54,000;129,90;58,59;"2874.407 EVA";22/06/2026;121,71
0;"010771";"BABUCHE MASCULINO EVA RIDER 12671 NOMAD PLUS";"CB834 PRETO/VERDE";24,000;134,90;65,48;"12671 NOMAD PLUS";13/07/2026;106,02
0;"010770";"BABUCHE MASCULINO EVA RIDER 12671 NOMAD PLUS";"CB811 CASTOR/PRETO";22,000;134,90;65,48;"12671 NOMAD PLUS";13/07/2026;106,02
0;"010249";"BABUCHE MOLECA 5832.100 PVC";"BAB PRETO 01";14,000;89,90;38,84;"5832.100 PVC";16/04/2026;131,46
0;"010248";"BABUCHE MOLECA 5832.100 PVC";"BAB BRANCO OFF 526";12,000;89,90;43,54;"5832.100 PVC";14/11/2025;106,48
0;"010250";"BABUCHE MOLECA 5832.100 PVC";"BAB CHOCOLATE";9,000;89,90;43,54;"5832.100 PVC";14/11/2025;106,48
0;"010405";"BABUCHE MOLEKINHA 22591.408 ARCO IRIS";"CREME/MULTICOLOR/CRISTAL";74,000;129,90;54,16;"22591.408 ARCO IRIS";22/06/2026;139,84
0;"009944";"BABUCHE MOLEKINHA 2591.103 INJT EVA PI";"78276 ROSA 942 BABU";6,000;89,90;43,54;"2591.103 INJT EVA PI";27/03/2026;106,48
0;"010251";"BABUCHE MOLEKINHA 2591.103 INJT EVA PI";"BAB CREME 985";108,000;89,90;45,04;"2591.103 INJT EVA PI";22/06/2026;99,60
0;"009943";"BABUCHE MOLEKINHA 2591.103 INJT EVA PI";"15745 PRETO 01 BABU";106,000;89,90;40,77;"2591.103 INJT EVA PI";22/06/2026;120,51
0;"010677";"BABUCHE MOLEKINHA 2591.116 EVA";"2591.116 PRETO EVA";18,000;124,90;49,70;"2591.116 EVA";11/06/2026;151,31
0;"010403";"BABUCHE MOLEKINHA 2591.207 EVA";"PRETO/PRATA/PRETO";6,000;129,90;59,85;"2591.207 EVA";11/06/2026;117,04
0;"010404";"BABUCHE MOLEKINHA 2591.207 EVA";"ROSA/PRATA/ROSA";1,000;129,90;56,62;"2591.207 EVA";04/02/2026;129,42
0;"010676";"BABUCHE MOLEKINHA 2591.316 EVA";"84109 CREME/DOURADO";1,000;124,90;59,85;"2591.316 EVA";11/06/2026;108,69
0;"010679";"BABUCHE MOLEKINHA 2749.101 EVA";"78276 ROSA A1";4,000;94,90;45,04;"2749.101 EVA";11/06/2026;110,70
0;"010680";"BABUCHE MOLEKINHA 2749.101 EVA";"83517 CREME A2 985";9,000;94,90;45,04;"2749.101 EVA";11/06/2026;110,70
0;"010767";"BABUCHE MOLEKINHA 2749.200 GASP/INJ";"112292 ROSA CHARM/PRAT";12,000;69,99;33,60;"2749.200 GASP/INJ";13/07/2026;108,30
0;"010678";"BABUCHE MOLEKINHA 2749.300 MULTICOLOR";"88795 CREME/MULTICOLOR";2,000;94,99;45,04;"2749.300 MULTICOLOR";11/06/2026;110,90
0;"010578";"BABUCHE MOLEKINHA BABY 2749.200 GASP/INJ";"34224 PRETO/PRATA";12,000;69,99;33,60;"2749.200 GASP/INJ";13/07/2026;108,30
0;"010577";"BABUCHE MOLEKINHA BABY 2749.200 GASP/INJ";"83821 ROSA/PRATA";9,000;69,99;34,33;"2749.200 GASP/INJ";09/05/2026;103,87
0;"010503";"BABUCHE MOLEKINHO 2653.100 EVA";"17745 PRETO EB";12,000;69,99;34,33;"2653.100 EVA";16/04/2026;103,87
0;"010502";"BABUCHE MOLEKINHO 2653.101 EVA/ELASTI";"64823 PRETO/PRETO/BRANCO";2,000;89,99;43,54;"2653.101 EVA/ELASTI";16/04/2026;106,68
0;"010501";"BABUCHE MOLEKINHO 2653.103 EVA ELASTIC";"15745 PRETO B";6,000;89,90;43,54;"2653.103 EVA ELASTIC";16/04/2026;106,48
0;"010264";"BABUCHE MOLEKINHO 2874.100 INJET EVA";"AREIA 1137";24,000;69,90;39,67;"2874.100 INJET EVA";11/05/2026;76,20
0;"009945";"BABUCHE MOLEKINHO 2874.100 INJET EVA";"158745 PRETO 01 BAB M";48,000;69,90;33,60;"2874.100 INJET EVA";30/07/2026;108,04
0;"010263";"BABUCHE MOLEKINHO 2874.202 GASPEA EVA";"MARINHO LARANJA";106,000;89,90;42,61;"2874.202 GASPEA EVA";22/06/2026;110,98
0;"010262";"BABUCHE MOLEKINHO 2874.202 GASPEA EVA";"PRETO AMARELO NEON";116,000;89,90;44,47;"2874.202 GASPEA EVA";22/06/2026;102,16
0;"010369";"BABUCHE MOLEKINHO 2874.204 GAS/INJET";"105739 MARINHO/LARANJA";9,000;109,90;52,69;"2874.204 GAS/INJET";14/01/2026;108,58
0;"010368";"BABUCHE MOLEKINHO 2874.204 GAS/INJET";"102997PRETO/AMARELO/NEON";16,000;109,90;54,28;"2874.204 GAS/INJET";18/06/2026;102,47
0;"010689";"BABUCHE MOLEKINHO 2874.208 EVA";"110341 PRETO/AMARELO/PRET";5,000;109,90;54,28;"2874.208 EVA";18/06/2026;102,47
0;"006454";"BABUCHE MUNDO BITA 22967 SPACE ROSA/ROXO";"AT017 ROSA/ROXO";1,000;49,90;25,37;"22967";/  /;96,69
0;"009982";"BABUCHE NUVEM KIDS";"PRETO";1,000;69,90;24,64;"NUVEM PRETO";29/08/2025;183,69
0;"009979";"BABUCHE NUVEM KIDS";"AZUL NUVEM MARINHO";1,000;69,90;24,64;"NUVEM MARINHO";29/08/2025;183,69
0;"009981";"BABUCHE NUVEM KIDS";"PINK";1,000;69,90;24,64;"NUVEM MENINA";29/08/2025;183,69
0;"010624";"BABUCHE PLATAFORMA YVATE 2502 LISO";"IVA BEGE";8,000;89,90;37,90;"2502 LISO";29/05/2026;137,20
0;"010625";"BABUCHE PLATAFORMA YVATE 2502 LISO";"IVA PRETO";12,000;89,90;37,90;"2502 LISO";29/05/2026;137,20
0;"005935";"BABUCHE RIDER 12324 FIT INF PRETO/PRETO";"DIVERSOS";2,000;59,99;31,91;"48395";/  /;88,00
0;"004885";"BABUCHE WORLDCOLORS 125.070 PRETO/PINK NEW";"125.070";1,000;89,90;42,39;"7908065354393";/  /;112,08
0;"006187";"BABUCHE WORLDCOLORS 125.072 CORAÇÃO";"3202 PINK/GLITER FURTACOR";1,000;97,90;41,87;"125.072 CORAÇÃO";08/07/2025;133,82
0;"007765";"BABUCHE WORLDCOLORS 125.073 BORBOLETA";"3756.PINK/VERDE LEVE";2,000;97,90;41,87;"125.073 BORBOLETA";/  /;133,82
0;"007758";"BABUCHE WORLDCOLORS 126.061 WBOYS DINO";"1792/PRETO/ROYAL/WBOYS";1,000;86,99;38,97;"126.061 WBOYS DINO";/  /;123,22
0;"007730";"BABUCHE WORLDCOLORS 126.062 WBOYS JACARÉ";"1792 PRETO/ROYAL";1,000;78,90;35,14;"126.062 WBOYS JACARÉ";18/07/2025;124,53
0;"007732";"BABUCHE WORLDCOLORS 126.062 WBOYS JACARÉ";"423 MARINHO/LARANJA";4,000;78,90;35,14;"126.062 WBOYS JACARÉ";/  /;124,53
0;"007744";"BABUCHE WORLDCOLORS 126.066 WBOYS BOMBEIRO";"1526 MARINHO/VERMELHO";3,000;86,90;37,40;"126.066 WBOYS BOMBEIRO";18/07/2025;132,35
0;"006199";"BABUCHE WORLDCOLORS 127.062-WBOYS";"3433-PRETO/VERDE MENTA";1,000;97,90;41,87;"127.062-WBOYS";/  /;133,82
0;"007755";"BABUCHE WORLDCOLORS 127.064 ÂNCORA WBOYS";"3510 MARINHO/VERDE MENTA";1,000;97,90;41,87;"127.064 ÂNCORA WBOYS";/  /;133,82
0;"007741";"BABUCHE WORLDCOLORS 300.001 WBOYS PLAY GAME";"MARINHO/VERDE LIMA/3238";2,000;115,90;53,87;"300.001 WBOYS PLAY GAME";/  /;115,15
0;"009457";"BABUCHE YVATE  BABY LISO";"PRETO BABY";1,000;62,90;29,90;"YVATE BABY LISO";/  /;110,37
0;"009455";"BABUCHE YVATE BABY LISO";"ROSA ESCURO BABY";1,000;62,90;29,90;"YVATE BABY LISO";/  /;110,37
0;"009134";"BABUCHE YVATE CROCS";"AZUL MARINHO IVATE";3,000;69,90;32,00;"CROCS";01/12/2025;118,44
0;"009378";"BABUCHE YVATE CROCS KIDS";"YVATE KIDS ROSA";1,000;69,90;32,90;"CROCS KIDS";01/12/2025;112,46
0;"009908";"BABUCHE YVATE TRADICIONAL LISO AD";"BEGE YVATE";2,000;79,90;36,90;"TRADICIONAL LISO AD";01/12/2025;116,53
0;"010359";"BABUCHE ZAXY 19430 JOY";"BY258 PRETO";25,000;89,90;42,09;"19430 JOY";15/07/2026;113,59
0;"010360";"BABUCHE ZAXY 19430 JOY";"BY259 OFF WHITE MEDIO";25,000;89,90;42,09;"19430 JOY";15/07/2026;113,59
0;"010361";"BABUCHE ZAXY 19430 JOY";"BY260 MARROM MOCCA";3,000;89,90;41,10;"19430 JOY";29/12/2025;118,73
0;"009434";"BALDE GELELE BALDE COLOR SLIME";"MESCLA BALD GELE";4,000;29,90;13,24;"BALDE COLOR SLIME";20/02/2025;125,83
0;"009697";"BALDE PIPOCA HAVAIANAS DINOSSAURO";"DINOSSAURO";11,000;20,00;6,64;"DINOSSAURO";02/06/2025;201,20
0;"010490";"BALDE PIPOCA PUKET DINO/TUBA";"DINO/TUBA";4,000;25,00;7,29;"DINO/TUBA";01/04/2026;242,94
0;"009696";"BALDE PIPOCA PUKET UNICORNIO";"UNICORNIO";14,000;20,00;6,64;"UNICORNIO";02/06/2025;201,20
0;"010489";"BALDE PIPOCA PUKET VACA";"VACA";6,000;25,00;7,29;"VACA";01/04/2026;242,94
0;"009326";"BOLA QUEBRA-CABEÇA GELELE SONIC SURPRESA";"BOLA SONIC VARIADOS";7,000;29,90;12,17;"SONIC SURPRESA";29/11/2024;145,69
0;"005916";"BOLSA DE PRAIA CLIO STYLE MF3545 ROSA";"DIVERSOS";21,000;44,90;13,04;"48760";/  /;244,33
0;"005914";"BOLSA DE PRAIA TOTE BAG MF3495 BANANINHA";"LARANJA 3495";3,000;44,90;4,13;"MF3495 BANANINHA";/  /;987,17
0;"005913";"BOLSA DE PRAIA TOTE BAG MF3495 BANANINHA";"ROXO 3495";5,000;44,90;4,13;"MF3495 BANANINHA";/  /;987,17
0;"009065";"BOLSA MOLECA 50007.1 GORGURÃO";"15787- PRETO 01/ PRETO GO";4,000;109,90;45,18;"50007.1 GORGURÃO";10/02/2026;143,25
0;"008915";"BOLSA MOLECA 50007.1 GORGURÃO";"52531 NUDE/ GOR/ 658 MOL";2,000;109,90;41,39;"50007.1 GORGURÃO";08/10/2024;165,52
0;"009145";"BOLSA MOLECA 50007.1 GORGURÃO";"95373 CAMEL 1165";7,000;109,90;47,95;"50007.1 GORGURÃO";10/02/2026;129,20
0;"010314";"BOLSA MOLECA 50007.1 GORGURÃO";"BOLSA CHOCOLATE";1,000;109,90;47,95;"50007.1 GORGURÃO";10/02/2026;129,20
0;"009147";"BOLSA MOLECA 50048.3 NEO GORGURAO";"99533B/MC NUDE/NUDE";3,000;129,90;56,04;"50048.3 NEO GORGURAO";08/04/2026;131,80
0;"009150";"BOLSA MOLECA 50048.3 NEO GORGURAO";"98407B/MC PRETO/CINZA";4,000;129,90;56,04;"50048.3 NEO GORGURAO";11/05/2026;131,80
0;"009149";"BOLSA MOLECA 50048.3 NEO GORGURAO";"98768B/MC CAMEL/CAMEL";3,000;129,90;59,20;"50048.3 NEO GORGURAO";08/04/2026;119,43
0;"010891";"BOLSA MOLEKINHA 20019.2 LUREX";"110894 ROSA CHARM";4,000;109,90;51,59;"20019.2";13/08/2026;113,03
0;"009972";"BOLSA MOLEKINHA 20019.2 LUREX";"PINK";4,000;109,90;51,59;"20019.2";13/08/2026;113,03
0;"010142";"BOLSA MOLEKINHA 20070.1 CORDAO";"PINK";1,000;99,90;46,11;"20070.1 CORDAO";01/10/2025;116,66
0;"008922";"BOLSA PRAIA TOTE BAG CLIO STYLE MF23072 BOLINHAS";"MF23072 VERMELHO";4,000;44,90;19,90;"MF23072 BOLINHAS";/  /;125,63
0;"008923";"BOLSA PRAIA TOTE BAG CLIO STYLE MF23072 BOLINHAS";"MF23072 LILAS";1,000;44,90;19,90;"MF23072 BOLINHAS";/  /;125,63
0;"004797";"BOLSA PRAIA TOTE BAG MF 3019 FLORIDA ROSA";"319 BABY ROSA";3,000;49,90;5,43;"MF3019";/  /;818,97
0;"005920";"BOLSA PRAIA TOTE BAG MF3492 FLORAL CLIO";"VERDE AGUA 3492";4,000;44,90;4,13;"MF3492 FORAL CLIO";/  /;987,17
0;"005912";"BOLSA  PRAIA TOTE BAG MF3545 ROSA CLARO";"ROSA CLARO 3545";20,000;44,90;13,04;"MF3545 CORES";/  /;244,33
0;"005917";"BOLSA PRAIA TOTE BAG  MF9178 ABACAXI";"ROSA LISTRAS 9178";1,000;44,90;4,13;"MF9178 ABACAXI";/  /;987,17
0;"009920";"BOLSAS MOLECA 50063.1 PVC";"PRETO DOURADO";3,000;139,90;61,83;"50063.1 PVC";23/07/2025;126,27
0;"007345";"BOLSA TRANSVERSAL COCA COLA 20132 BAGS DRINK";"COCA COLA / VERMELHO";1,000;119,90;50,65;"20132 BAGS DRINK";30/01/2024;136,72
0;"007492";"BOLSA TRANSVERSAL COCA COLA 20132 BAGS DRINK";"COCA COLA/VERDE";1,000;109,90;47,95;"20132 BAGS DRINK";/  /;129,20
0;"007500";"BOLSA TRANSVERSAL COCA COLA 78410 BAGS BF";"0532 PRETO // BRANCO";3,000;119,90;47,95;"78410 BAGS BF";/  /;150,05
0;"010895";"BOLSA TRANSVERSAL MOLEKINHA 20062.2 GORGURAO";"15745 PRETO B4";2,000;89,90;42,47;"20062.2 GORGURAO";13/08/2026;111,68
0;"010896";"BOLSA TRANSVERSAL MOLEKINHA 20062.2 GORGURAO";"78276 ROSA B5";1,000;89,90;42,47;"20062.2 GORGURAO";13/08/2026;111,68
0;"010897";"BOLSA TRANSVERSAL MOLEKINHA 20070.3 TR/CORDAO";"78276 ROSA B4";4,000;99,90;46,71;"20070.3 TR/CORDAO";13/08/2026;113,87
0;"010893";"BOLSA TRANSVERSAL MOLEKINHA 20070.3 TR/CORDAO";" 15745 PRETO B4";2,000;99,90;46,71;"20070.3 TR/CORDAO";13/08/2026;113,87
0;"010894";"BOLSA TRANSVERSAL MOLEKINHA 20070.3 TR/CORDAO";"35312 BRANCO OFF A6";2,000;99,90;46,71;"20070.3 TR/CORDAO";13/08/2026;113,87
0;"010388";"BOLSA TRANSVERSAL MOLEKINHA 2744043 TR/CORDAO";"ROSA BALLETE";1,000;129,90;60,09;"2744043 TR/CORDAO";29/01/2026;116,18
0;"010898";"BOLSA TRANSVERSAL MOLEKINHA 2744043 TR/CORDAO";"35312 BRANCO OFF B";2,000;129,90;60,52;"2744043 TR/CORDAO";13/08/2026;114,64
0;"010387";"BOLSA TRANSVERSAL MOLEKINHA 2744043 TR/CORDAO";"ROSA TRADICIONAL";2,000;129,90;60,52;"2744043 TR/CORDAO";13/08/2026;114,64
0;"010892";"BOLSA TRANSVERSAL MOLEKINHA 2744043 TR/CORDAO";"15745 PRETO B3";2,000;129,90;60,52;"2744043 TR/CORDAO";13/08/2026;114,64
0;"010379";"BONECA DOCE BRINQUEDO POLY";"ROSA POL";1,000;22,00;11,98;"POLY";28/01/2026;83,64
0;"006744";"BOTA COTURNO BEIRA RIO 9077.202 NP FLOATHER PRETO";"BNF PRETO 01";2,000;239,90;114,32;"9077.202";17/07/2025;109,85
0;"008337";"BOTA COTURNO MOLEKINHA 2164.136 NAPA BERLIM BRILHO";"15745 NP/BER/PRETO 01";1,000;189,90;82,40;"2164.136 N/P BERLIM";18/07/2025;130,46
0;"007902";"BOTA COTURNO VIA MARTE 004.001 NP/MONTANA";"MARTE 01 PRETO";1,000;229,90;103,99;"004.001 NP/MONTANA";18/07/2025;121,08
0;"008312";"BOTA MODARE 7078.107 ITALIA NAPA";"15745.MOD/PRETO";1,000;239,90;113,90;"7078.107 ITALIA NAPA";18/07/2025;110,62
0;"007904";"BOTA MOLECA 5338.103 BERLIM ELA";"1034 PRETO";1,000;229,90;105,72;"5338.103 BERLIM ELA";18/07/2025;117,46
0;"009489";"BOTA MOLECA 5349.101 NP GENEBRA";"CACAU 1249";1,000;219,90;96,85;"5349.101 NP GENEBRA";18/07/2025;127,05
0;"008064";"BOTA MOLEKINHA 2126.522 NP STRECH BABY";"15745 BTA  PRETO 01";2,000;139,90;62,45;"2126.522 NP STRECH BABY";18/07/2025;124,02
0;"009544";"BOTA MOLEKINHA 2126.526 BERLIM BABY";"100196 AVELA 1248";2,000;119,90;53,04;"2126.526 BERLIM BABY";18/07/2025;126,06
0;"008377";"BOTA MOLEKINHA 2126.526 BERLIM BABY";"15745BERLIM PRETO 01";3,000;119,90;53,04;"2126.526 BERLIM BABY";18/07/2025;126,06
0;"010547";"BOTA MOLEKINHA 2126.534 MILANO";"15745 PRETO BB";6,000;139,90;65,63;"2126.534 MILANO";24/04/2026;113,16
0;"008191";"BOTA MOLEKINHA 2164.132 MAX GLIT KIDS";"15787 BTM PRETO 01/PRETO";1,000;199,90;93,61;"2164.132 MAX GLIT KIDS";18/07/2025;113,55
0;"008336";"BOTA MOLEKINHA 2164.137 B/MX GLITER";"15787 MG/PRETO 01/PRETO";1,000;179,90;77,77;"2164.137 B/MX GLITER";18/07/2025;131,32
0;"010548";"BOTA MOLEKINHA 2164.142 BER/MILANO";"15745 PRETO MIL";3,000;179,99;85,14;"2164.142 BER/MILANO";24/04/2026;111,40
0;"008030";"BOTA MOLEKINHA 2179.201 STRECH FEM";"9560 PRETO";1,000;199,90;92,65;"2179.201 STRECH FEM";/  /;115,76
0;"009547";"BOTA MOLEKINHA 2183.200 BERLIM K";"100196 BER AVELA 1248";4,000;159,90;70,98;"2183.200 BERLIM K";18/07/2025;125,27
0;"009548";"BOTA MOLEKINHA 2183.2012 BERLIM C/L";"15745 BER/C PRETO";10,000;179,90;80,04;"2183.2012 BERLIM C/L";18/07/2025;124,76
0;"009549";"BOTA MOLEKINHA 2183.202 BELIM 2/FIV";"15745BER/PRETO FIVE";3,000;179,90;81,01;"2183.202 BELIM 2/FIV";18/07/2025;122,07
0;"009545";"BOTA MOLEKINHA 2184.103BER/MILA BAB";"15745 PRETO BOT";3,000;139,90;62,29;"2184.103BER/MILA BAB";18/07/2025;124,59
0;"010546";"BOTA MOLEKINHA 2184.105 BELIM MILAN";"83802 PRETO/PRETO";6,000;139,99;65,63;"2184.105 BELIM MILAN";24/04/2026;113,30
0;"009415";"CADARÇO TENIS OLIVER BRANCO";"CADARÇO BRANCO";15,000;7,99;3,00;"CADARÇO 120CM";17/12/2025;166,33
0;"009413";"CADARÇO TENIS OLIVER PRETO";"CADARÇO PRETO";7,000;7,99;3,50;"CADARÇOS 120CM";18/02/2025;128,29
0;"009414";"CALCANHEIRA OLIVER ANTI IMPACTO ALTO";"SILICONE ALTO";14,000;35,99;16,90;"CALCANHEIRA SI ALTO";17/12/2025;112,96
0;"009408";"CALCANHEIRA OLIVER ANTI IMPACTO FECHADO";"SILICONE ANTI";8,000;27,99;12,90;"CALCANHEIRA FECHADOS";18/02/2025;116,98
0;"009420";"CALCANHEIRA OLIVER ANTI IMPACTO UNIVERSAL";"SILICONE AN";4,000;27,99;12,90;"CALCANHEIRA UNIVERSAL";/  /;116,98
0;"010343";"CARDAÇO TENIS OLIVER CADARÇO 1,60CM";"CADARÇO PRETO/PRETO";8,000;7,99;3,50;"CADARÇO 1,60CM";17/12/2025;128,29
0;"006134";"CARRINHO MAISTO UND";"MAISTO SORTIDO";120,000;18,00;8,94;"MAISTO UND";16/12/2025;101,34
